game_id,season,game_type,week,gameday,away_team,home_team,away_score,home_score,home_win,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,total_line,div_game,roof,surface,temp,wind
2012_14_HOU_NE,2012,REG,14,2012-12-10,HOU,NE,14.0,42.0,1,8,8,207.0,-232.0,5.5,50.5,0,outdoors,fieldturf,59.0,7.0
2012_14_KC_CLE,2012,REG,14,2012-12-09,KC,CLE,7.0,30.0,1,7,7,269.0,-305.0,7.0,38.0,0,outdoors,grass,44.0,5.0
2012_14_MIA_SF,2012,REG,14,2012-12-09,MIA,SF,13.0,27.0,1,7,7,468.0,-560.0,10.5,38.5,0,outdoors,grass,62.0,3.0
2012_14_NO_NYG,2012,REG,14,2012-12-09,NO,NYG,27.0,52.0,1,10,6,184.0,-205.0,4.0,52.5,0,outdoors,fieldturf,42.0,1.0
2012_14_NYJ_JAX,2012,REG,14,2012-12-09,NYJ,JAX,17.0,10.0,0,7,7,-162.0,146.0,-3.0,39.5,0,outdoors,grass,67.0,10.0
2012_14_PHI_TB,2012,REG,14,2012-12-09,PHI,TB,23.0,21.0,0,7,7,289.0,-330.0,8.0,47.5,0,outdoors,grass,69.0,1.0
2012_14_SD_PIT,2012,REG,14,2012-12-09,SD,PIT,34.0,24.0,0,7,7,305.0,-350.0,7.0,37.5,0,outdoors,grass,45.0,10.0
2012_14_STL_BUF,2012,REG,14,2012-12-09,STL,BUF,15.0,12.0,0,7,7,171.0,-190.0,3.5,42.0,0,outdoors,a_turf,37.0,14.0
2012_14_TEN_IND,2012,REG,14,2012-12-09,TEN,IND,23.0,27.0,1,7,7,171.0,-190.0,3.5,47.0,1,closed,fieldturf,,
2012_15_CAR_SD,2012,REG,15,2012-12-16,CAR,SD,31.0,7.0,0,7,7,144.0,-160.0,3.0,45.0,0,outdoors,grass,59.0,6.0
2012_15_CIN_PHI,2012,REG,15,2012-12-13,CIN,PHI,34.0,13.0,0,4,4,-219.0,196.0,-4.5,45.0,0,outdoors,grass,36.0,1.0
2012_15_DEN_BAL,2012,REG,15,2012-12-16,DEN,BAL,34.0,17.0,0,10,7,-145.0,131.0,-3.0,48.0,0,outdoors,sportturf,53.0,7.0
2012_15_DET_ARI,2012,REG,15,2012-12-16,DET,ARI,10.0,38.0,1,7,7,-224.0,200.0,-5.5,43.5,0,closed,grass,,
2012_15_GB_CHI,2012,REG,15,2012-12-16,GB,CHI,21.0,13.0,0,7,7,-146.0,132.0,-3.0,43.0,1,outdoors,grass,44.0,9.0
2012_15_IND_HOU,2012,REG,15,2012-12-16,IND,HOU,17.0,29.0,1,7,6,423.0,-500.0,10.5,47.5,1,closed,grass,,
2012_15_JAX_MIA,2012,REG,15,2012-12-16,JAX,MIA,3.0,24.0,1,7,7,310.0,-355.0,7.5,38.5,0,outdoors,grass,80.0,13.0
2012_15_KC_OAK,2012,REG,15,2012-12-16,KC,OAK,0.0,15.0,1,7,10,188.0,-210.0,4.5,44.0,1,outdoors,grass,54.0,2.0
2012_15_MIN_STL,2012,REG,15,2012-12-16,MIN,STL,36.0,22.0,0,7,7,120.0,-133.0,1.0,39.0,0,dome,astroplay,,
2012_15_NYG_ATL,2012,REG,15,2012-12-16,NYG,ATL,0.0,34.0,1,7,7,100.0,-110.0,1.0,50.0,0,dome,fieldturf,,
2012_15_NYJ_TEN,2012,REG,15,2012-12-17,NYJ,TEN,10.0,14.0,1,8,8,-103.0,-107.0,1.0,40.0,0,outdoors,grass,54.0,10.0
2012_15_PIT_DAL,2012,REG,15,2012-12-16,PIT,DAL,24.0,27.0,1,7,7,-132.0,120.0,-1.0,45.5,0,closed,matrixturf,,
2012_15_SEA_BUF,2012,REG,15,2012-12-16,SEA,BUF,50.0,17.0,0,7,7,-212.0,190.0,-4.5,44.0,0,dome,a_turf,,
2012_15_SF_NE,2012,REG,15,2012-12-16,SF,NE,41.0,34.0,0,7,6,179.0,-199.0,4.0,47.0,0,outdoors,fieldturf,34.0,5.0
2012_15_TB_NO,2012,REG,15,2012-12-16,TB,NO,0.0,41.0,1,7,7,173.0,-192.0,3.5,54.5,1,dome,sportturf,,
2012_15_WAS_CLE,2012,REG,15,2012-12-16,WAS,CLE,38.0,21.0,0,7,7,190.0,-212.0,4.0,40.5,0,outdoors,grass,59.0,18.0
2012_16_ATL_DET,2012,REG,16,2012-12-22,ATL,DET,31.0,18.0,0,6,6,-190.0,171.0,-3.5,50.0,0,dome,fieldturf,,
2012_16_BUF_MIA,2012,REG,16,2012-12-23,BUF,MIA,10.0,24.0,1,7,7,201.0,-225.0,5.0,43.5,1,outdoors,grass,73.0,8.0
2012_16_CHI_ARI,2012,REG,16,2012-12-23,CHI,ARI,28.0,13.0,0,7,7,-290.0,256.0,-7.0,35.5,0,closed,grass,,
2012_16_CIN_PIT,2012,REG,16,2012-12-23,CIN,PIT,13.0,10.0,0,10,7,153.0,-170.0,3.5,40.0,1,outdoors,grass,35.0,10.0
2012_16_CLE_DEN,2012,REG,16,2012-12-23,CLE,DEN,12.0,34.0,1,7,7,494.0,-595.0,11.0,43.5,0,outdoors,grass,51.0,15.0
2012_16_IND_KC,2012,REG,16,2012-12-23,IND,KC,20.0,13.0,0,7,7,-208.0,186.0,-4.5,41.5,0,outdoors,grass,25.0,6.0
2012_16_MIN_HOU,2012,REG,16,2012-12-23,MIN,HOU,23.0,6.0,0,7,7,305.0,-350.0,7.5,43.0,0,closed,grass,,
2012_16_NE_JAX,2012,REG,16,2012-12-23,NE,JAX,23.0,16.0,0,7,7,-800.0,638.0,-14.0,51.5,0,outdoors,grass,58.0,0.0
2012_16_NO_DAL,2012,REG,16,2012-12-23,NO,DAL,34.0,31.0,0,7,7,131.0,-145.0,1.0,55.0,0,closed,matrixturf,,
2012_16_NYG_BAL,2012,REG,16,2012-12-23,NYG,BAL,14.0,33.0,1,7,7,-130.0,118.0,-1.0,48.0,0,outdoors,sportturf,51.0,7.0
2012_16_OAK_CAR,2012,REG,16,2012-12-23,OAK,CAR,6.0,17.0,1,7,7,361.0,-420.0,9.5,47.5,0,outdoors,grass,53.0,3.0
2012_16_SD_NYJ,2012,REG,16,2012-12-23,SD,NYJ,27.0,17.0,0,7,6,144.0,-160.0,3.0,37.0,0,outdoors,fieldturf,39.0,13.0
2012_16_SF_SEA,2012,REG,16,2012-12-23,SF,SEA,13.0,42.0,1,7,7,122.0,-135.0,2.5,40.0,1,outdoors,fieldturf,45.0,3.0
2012_16_STL_TB,2012,REG,16,2012-12-23,STL,TB,28.0,13.0,0,7,7,140.0,-155.0,3.0,43.5,0,outdoors,grass,59.0,8.0
2012_16_TEN_GB,2012,REG,16,2012-12-23,TEN,GB,7.0,55.0,1,6,7,486.0,-584.0,10.5,44.0,0,outdoors,grass,24.0,9.0
2012_16_WAS_PHI,2012,REG,16,2012-12-23,WAS,PHI,27.0,20.0,0,7,10,-202.0,181.0,-3.5,46.0,1,outdoors,grass,40.0,11.0
2012_17_ARI_SF,2012,REG,17,2012-12-30,ARI,SF,13.0,27.0,1,7,7,865.0,-1200.0,16.0,39.0,1,outdoors,grass,50.0,5.0
2012_17_BAL_CIN,2012,REG,17,2012-12-30,BAL,CIN,17.0,23.0,1,7,7,216.0,-242.0,5.5,43.0,1,outdoors,fieldturf,26.0,8.0
2012_17_CAR_NO,2012,REG,17,2012-12-30,CAR,NO,44.0,38.0,0,7,7,175.0,-195.0,4.0,53.5,1,dome,sportturf,,
2012_17_CHI_DET,2012,REG,17,2012-12-30,CHI,DET,26.0,24.0,0,7,8,-163.0,147.0,-3.0,46.0,1,dome,fieldturf,,
2012_17_CLE_PIT,2012,REG,17,2012-12-30,CLE,PIT,10.0,24.0,1,7,7,385.0,-450.0,10.0,36.5,1,outdoors,grass,28.0,12.0
2012_17_DAL_WAS,2012,REG,17,2012-12-30,DAL,WAS,18.0,28.0,1,7,7,157.0,-174.0,3.0,49.0,1,outdoors,grass,37.0,9.0
2012_17_GB_MIN,2012,REG,17,2012-12-30,GB,MIN,34.0,37.0,1,7,7,-172.0,155.0,-3.0,45.5,1,dome,sportturf,,
2012_17_HOU_IND,2012,REG,17,2012-12-30,HOU,IND,16.0,28.0,1,7,7,-272.0,241.0,-6.5,47.0,1,closed,fieldturf,,
2012_17_JAX_TEN,2012,REG,17,2012-12-30,JAX,TEN,20.0,38.0,1,7,7,227.0,-255.0,6.0,42.0,1,outdoors,grass,39.0,4.0
2012_17_KC_DEN,2012,REG,17,2012-12-30,KC,DEN,3.0,38.0,1,7,7,1075.0,-1600.0,17.0,41.0,1,outdoors,grass,35.0,10.0
2012_17_MIA_NE,2012,REG,17,2012-12-30,MIA,NE,0.0,28.0,1,7,7,498.0,-600.0,11.5,48.0,1,outdoors,fieldturf,28.0,15.0
2012_17_NYJ_BUF,2012,REG,17,2012-12-30,NYJ,BUF,9.0,28.0,1,7,7,155.0,-172.0,3.5,40.5,1,outdoors,a_turf,28.0,18.0
2012_17_OAK_SD,2012,REG,17,2012-12-30,OAK,SD,21.0,24.0,1,7,7,305.0,-350.0,9.5,41.0,1,outdoors,grass,50.0,3.0
2012_17_PHI_NYG,2012,REG,17,2012-12-30,PHI,NYG,7.0,42.0,1,7,7,235.0,-265.0,6.5,44.0,1,outdoors,fieldturf,32.0,13.0
2012_17_STL_SEA,2012,REG,17,2012-12-30,STL,SEA,13.0,20.0,1,7,7,412.0,-485.0,11.0,41.5,1,outdoors,fieldturf,41.0,1.0
2012_17_TB_ATL,2012,REG,17,2012-12-30,TB,ATL,22.0,17.0,0,7,8,131.0,-145.0,3.0,46.0,1,dome,fieldturf,,
2013_01_ARI_STL,2013,REG,1,2013-09-08,ARI,STL,24.0,27.0,1,7,7,166.0,-185.0,3.5,42.5,1,dome,astroplay,,
2013_01_ATL_NO,2013,REG,1,2013-09-08,ATL,NO,17.0,23.0,1,7,7,166.0,-185.0,3.5,54.5,1,dome,sportturf,,
2013_01_BAL_DEN,2013,REG,1,2013-09-05,BAL,DEN,27.0,49.0,1,7,7,280.0,-319.0,7.5,48.5,0,outdoors,grass,83.0,7.0
2013_01_CIN_CHI,2013,REG,1,2013-09-08,CIN,CHI,21.0,24.0,1,7,7,140.0,-155.0,3.0,41.5,0,outdoors,grass,73.0,11.0
2013_01_GB_SF,2013,REG,1,2013-09-08,GB,SF,28.0,34.0,1,7,7,199.0,-222.0,5.0,47.0,0,outdoors,grass,69.0,6.0
2013_01_HOU_SD,2013,REG,1,2013-09-09,HOU,SD,31.0,28.0,0,7,7,-215.0,193.0,-5.0,44.0,0,outdoors,grass,70.0,10.0
2013_01_KC_JAX,2013,REG,1,2013-09-08,KC,JAX,28.0,2.0,0,7,7,-170.0,153.0,-3.5,42.5,0,outdoors,grass,85.0,10.0
2013_01_MIA_CLE,2013,REG,1,2013-09-08,MIA,CLE,23.0,10.0,0,7,7,118.0,-130.0,2.5,40.5,0,outdoors,grass,70.0,13.0
2013_01_MIN_DET,2013,REG,1,2013-09-08,MIN,DET,24.0,34.0,1,7,7,186.0,-208.0,4.0,46.0,1,dome,fieldturf,,
2013_01_NE_BUF,2013,REG,1,2013-09-08,NE,BUF,23.0,21.0,0,7,7,-420.0,361.0,-10.0,50.5,1,outdoors,a_turf,65.0,11.0
2013_01_NYG_DAL,2013,REG,1,2013-09-08,NYG,DAL,31.0,36.0,1,7,7,162.0,-180.0,3.5,49.5,1,closed,matrixturf,,
2013_01_OAK_IND,2013,REG,1,2013-09-08,OAK,IND,17.0,21.0,1,7,7,468.0,-560.0,11.0,45.0,0,closed,fieldturf,,
2013_01_PHI_WAS,2013,REG,1,2013-09-09,PHI,WAS,33.0,27.0,0,7,7,181.0,-202.0,4.0,51.0,1,outdoors,grass,80.0,9.0
2013_01_SEA_CAR,2013,REG,1,2013-09-08,SEA,CAR,12.0,7.0,0,7,7,-150.0,136.0,-3.0,44.5,0,outdoors,grass,87.0,7.0
2013_01_TB_NYJ,2013,REG,1,2013-09-08,TB,NYJ,17.0,18.0,1,7,7,-199.0,179.0,-4.0,40.0,0,outdoors,fieldturf,82.0,9.0
2013_01_TEN_PIT,2013,REG,1,2013-09-08,TEN,PIT,16.0,9.0,0,7,7,218.0,-245.0,6.0,42.0,0,outdoors,grass,73.0,9.0
2013_02_CAR_BUF,2013,REG,2,2013-09-15,CAR,BUF,23.0,24.0,1,7,7,-180.0,162.0,-3.5,43.5,0,outdoors,a_turf,65.0,10.0
2013_02_CLE_BAL,2013,REG,2,2013-09-15,CLE,BAL,6.0,14.0,1,7,10,222.0,-250.0,5.5,43.5,1,outdoors,sportturf,75.0,6.0
2013_02_DAL_KC,2013,REG,2,2013-09-15,DAL,KC,16.0,17.0,1,7,7,153.0,-170.0,3.0,45.0,0,outdoors,grass,72.0,6.0
2013_02_DEN_NYG,2013,REG,2,2013-09-15,DEN,NYG,41.0,23.0,0,10,7,-175.0,158.0,-3.5,52.5,0,outdoors,fieldturf,70.0,3.0
2013_02_DET_ARI,2013,REG,2,2013-09-15,DET,ARI,21.0,25.0,1,7,7,-109.0,-101.0,-1.0,47.5,0,closed,grass,,
2013_02_JAX_OAK,2013,REG,2,2013-09-15,JAX,OAK,9.0,19.0,1,7,7,175.0,-195.0,3.5,40.5,0,outdoors,grass,76.0,10.0
2013_02_MIA_IND,2013,REG,2,2013-09-15,MIA,IND,24.0,20.0,0,7,7,108.0,-119.0,1.0,43.5,0,open,fieldturf,,
2013_02_MIN_CHI,2013,REG,2,2013-09-15,MIN,CHI,30.0,31.0,1,7,7,231.0,-260.0,6.0,41.0,1,outdoors,grass,60.0,6.0
2013_02_NO_TB,2013,REG,2,2013-09-15,NO,TB,16.0,14.0,0,7,7,-158.0,143.0,-3.0,48.5,1,outdoors,grass,93.0,8.0
2013_02_NYJ_NE,2013,REG,2,2013-09-12,NYJ,NE,10.0,13.0,1,4,4,483.0,-580.0,10.5,43.0,1,outdoors,fieldturf,72.0,8.0
2013_02_PIT_CIN,2013,REG,2,2013-09-16,PIT,CIN,10.0,20.0,1,8,8,244.0,-275.0,7.0,40.0,1,outdoors,fieldturf,62.0,5.0
2013_02_SD_PHI,2013,REG,2,2013-09-15,SD,PHI,33.0,30.0,0,6,6,285.0,-325.0,7.5,51.0,0,outdoors,grass,71.0,6.0
2013_02_SF_SEA,2013,REG,2,2013-09-15,SF,SEA,3.0,29.0,1,7,7,138.0,-153.0,3.0,43.5,1,outdoors,fieldturf,64.0,6.0
2013_02_STL_ATL,2013,REG,2,2013-09-15,STL,ATL,24.0,31.0,1,7,7,183.0,-204.0,4.0,47.5,0,dome,fieldturf,,
2013_02_TEN_HOU,2013,REG,2,2013-09-15,TEN,HOU,24.0,30.0,1,7,6,285.0,-325.0,7.5,42.5,1,closed,grass,,
2013_02_WAS_GB,2013,REG,2,2013-09-15,WAS,GB,20.0,38.0,1,6,7,310.0,-355.0,9.0,48.5,0,outdoors,grass,56.0,4.0
2013_03_ARI_NO,2013,REG,3,2013-09-22,ARI,NO,7.0,31.0,1,7,7,310.0,-355.0,8.0,48.5,0,dome,sportturf,,
2013_03_ATL_MIA,2013,REG,3,2013-09-22,ATL,MIA,23.0,27.0,1,7,7,127.0,-140.0,3.0,45.5,0,outdoors,grass,89.0,8.0
2013_03_BUF_NYJ,2013,REG,3,2013-09-22,BUF,NYJ,20.0,27.0,1,7,10,120.0,-132.0,2.5,41.0,1,outdoors,fieldturf,67.0,24.0
2013_03_CHI_PIT,2013,REG,3,2013-09-22,CHI,PIT,40.0,23.0,0,7,6,-127.0,115.0,-2.5,40.5,0,outdoors,grass,56.0,5.0
2013_03_CLE_MIN,2013,REG,3,2013-09-22,CLE,MIN,31.0,27.0,0,7,7,256.0,-290.0,7.0,40.0,0,dome,sportturf,,
2013_03_DET_WAS,2013,REG,3,2013-09-22,DET,WAS,27.0,20.0,0,7,7,-113.0,102.0,-1.0,48.5,0,outdoors,grass,72.0,8.0
2013_03_GB_CIN,2013,REG,3,2013-09-22,GB,CIN,30.0,34.0,1,7,6,-147.0,133.0,-3.0,49.5,0,outdoors,fieldturf,63.0,13.0
2013_03_HOU_BAL,2013,REG,3,2013-09-22,HOU,BAL,9.0,30.0,1,7,7,105.0,-116.0,1.0,44.5,0,outdoors,sportturf,73.0,9.0
2013_03_IND_SF,2013,REG,3,2013-09-22,IND,SF,27.0,7.0,0,7,7,431.0,-510.0,10.5,45.5,0,outdoors,grass,66.0,5.0
2013_03_JAX_SEA,2013,REG,3,2013-09-22,JAX,SEA,17.0,45.0,1,7,7,2000.0,-4500.0,19.5,39.0,0,outdoors,fieldturf,61.0,17.0
2013_03_KC_PHI,2013,REG,3,2013-09-19,KC,PHI,26.0,16.0,0,4,4,150.0,-166.0,3.0,50.0,0,outdoors,grass,73.0,4.0
2013_03_NYG_CAR,2013,REG,3,2013-09-22,NYG,CAR,0.0,38.0,1,7,7,-125.0,113.0,-1.0,46.5,0,outdoors,grass,75.0,15.0
2013_03_OAK_DEN,2013,REG,3,2013-09-23,OAK,DEN,21.0,37.0,1,8,8,1025.0,-1500.0,16.0,48.5,1,outdoors,grass,64.0,16.0
2013_03_SD_TEN,2013,REG,3,2013-09-22,SD,TEN,17.0,20.0,1,7,7,133.0,-147.0,3.0,43.0,0,outdoors,grass,72.0,7.0
2013_03_STL_DAL,2013,REG,3,2013-09-22,STL,DAL,7.0,31.0,1,7,7,153.0,-170.0,3.5,47.5,0,closed,matrixturf,,
2013_03_TB_NE,2013,REG,3,2013-09-22,TB,NE,3.0,23.0,1,7,10,285.0,-325.0,7.5,44.5,0,outdoors,fieldturf,65.0,9.0
2013_04_ARI_TB,2013,REG,4,2013-09-29,ARI,TB,13.0,10.0,0,7,7,121.0,-134.0,2.5,40.0,0,outdoors,grass,84.0,5.0
2013_04_BAL_BUF,2013,REG,4,2013-09-29,BAL,BUF,20.0,23.0,1,7,7,-195.0,175.0,-4.0,45.0,0,outdoors,a_turf,67.0,15.0
2013_04_CHI_DET,2013,REG,4,2013-09-29,CHI,DET,32.0,40.0,1,7,7,134.0,-148.0,3.0,48.0,1,dome,fieldturf,,
2013_04_CIN_CLE,2013,REG,4,2013-09-29,CIN,CLE,6.0,17.0,1,7,7,-185.0,166.0,-3.5,42.5,1,outdoors,grass,68.0,9.0
2013_04_DAL_SD,2013,REG,4,2013-09-29,DAL,SD,21.0,30.0,1,7,7,-105.0,-105.0,-1.0,47.0,0,outdoors,grass,80.0,7.0
2013_04_IND_JAX,2013,REG,4,2013-09-29,IND,JAX,37.0,3.0,0,7,7,-350.0,305.0,-9.5,42.5,1,outdoors,grass,80.0,12.0
2013_04_MIA_NO,2013,REG,4,2013-09-30,MIA,NO,17.0,38.0,1,8,8,282.0,-321.0,7.0,48.5,0,dome,sportturf,,
2013_04_NE_ATL,2013,REG,4,2013-09-29,NE,ATL,30.0,23.0,0,7,7,141.0,-156.0,3.0,49.0,0,dome,fieldturf,,
2013_04_NYG_KC,2013,REG,4,2013-09-29,NYG,KC,7.0,31.0,1,7,10,159.0,-177.0,3.5,43.5,0,outdoors,grass,66.0,0.0
2013_04_NYJ_TEN,2013,REG,4,2013-09-29,NYJ,TEN,13.0,38.0,1,7,7,161.0,-179.0,3.5,40.5,0,outdoors,grass,74.0,4.0
2013_04_PHI_DEN,2013,REG,4,2013-09-29,PHI,DEN,20.0,52.0,1,10,6,400.0,-470.0,10.5,57.5,0,outdoors,grass,76.0,8.0
2013_04_PIT_MIN,2013,REG,4,2013-09-29,PIT,MIN,27.0,34.0,1,7,7,-154.0,139.0,-3.0,41.5,0,outdoors,grass,54.0,11.0
2013_04_SEA_HOU,2013,REG,4,2013-09-29,SEA,HOU,23.0,20.0,0,7,7,-114.0,103.0,-1.0,41.0,0,closed,grass,,
2013_04_SF_STL,2013,REG,4,2013-09-26,SF,STL,35.0,11.0,0,4,4,-179.0,161.0,-3.0,43.0,1,dome,astroplay,,
2013_04_WAS_OAK,2013,REG,4,2013-09-29,WAS,OAK,24.0,14.0,0,7,6,-185.0,166.0,-3.5,45.5,0,outdoors,grass,77.0,13.0
2013_05_BAL_MIA,2013,REG,5,2013-10-06,BAL,MIA,26.0,23.0,0,7,6,125.0,-138.0,2.5,42.5,0,outdoors,grass,87.0,5.0
2013_05_BUF_CLE,2013,REG,5,2013-10-03,BUF,CLE,24.0,37.0,1,4,4,166.0,-185.0,3.5,40.5,0,outdoors,grass,75.0,6.0
2013_05_CAR_ARI,2013,REG,5,2013-10-06,CAR,ARI,6.0,22.0,1,14,7,-167.0,151.0,-3.0,41.0,0,closed,grass,,
2013_05_DEN_DAL,2013,REG,5,2013-10-06,DEN,DAL,51.0,48.0,0,7,7,-305.0,269.0,-7.5,56.5,0,closed,matrixturf,,
2013_05_DET_GB,2013,REG,5,2013-10-06,DET,GB,9.0,22.0,1,7,14,381.0,-445.0,10.0,53.0,1,outdoors,grass,59.0,10.0
2013_05_HOU_SF,2013,REG,5,2013-10-06,HOU,SF,3.0,34.0,1,7,10,191.0,-213.0,4.0,43.0,0,outdoors,grass,76.0,9.0
2013_05_JAX_STL,2013,REG,5,2013-10-06,JAX,STL,20.0,34.0,1,7,10,450.0,-535.0,11.0,40.5,0,dome,astroplay,,
2013_05_KC_TEN,2013,REG,5,2013-10-06,KC,TEN,26.0,17.0,0,7,7,-131.0,119.0,-2.5,38.0,0,outdoors,grass,74.0,10.0
2013_05_NE_CIN,2013,REG,5,2013-10-06,NE,CIN,6.0,13.0,1,7,7,-140.0,127.0,-2.0,45.5,0,outdoors,fieldturf,68.0,7.0
2013_05_NO_CHI,2013,REG,5,2013-10-06,NO,CHI,26.0,18.0,0,6,7,104.0,-115.0,1.0,50.5,0,outdoors,grass,60.0,10.0
2013_05_NYJ_ATL,2013,REG,5,2013-10-07,NYJ,ATL,30.0,28.0,0,8,8,398.0,-467.0,10.0,45.0,0,dome,fieldturf,,
2013_05_PHI_NYG,2013,REG,5,2013-10-06,PHI,NYG,36.0,21.0,0,7,7,-123.0,111.0,-1.0,53.5,1,outdoors,fieldturf,66.0,6.0
2013_05_SD_OAK,2013,REG,5,2013-10-06,SD,OAK,17.0,27.0,1,7,7,-230.0,205.0,-6.0,46.0,1,outdoors,grass,70.0,2.0
2013_05_SEA_IND,2013,REG,5,2013-10-06,SEA,IND,28.0,34.0,1,7,7,-144.0,130.0,-3.0,43.5,0,closed,fieldturf,,
2013_06_ARI_SF,2013,REG,6,2013-10-13,ARI,SF,20.0,32.0,1,7,7,369.0,-430.0,10.0,40.5,1,outdoors,grass,65.0,5.0
2013_06_CAR_MIN,2013,REG,6,2013-10-13,CAR,MIN,35.0,10.0,0,7,14,127.0,-140.0,2.5,44.5,0,dome,sportturf,,
2013_06_CIN_BUF,2013,REG,6,2013-10-13,CIN,BUF,27.0,24.0,0,7,10,-240.0,214.0,-6.0,41.0,0,outdoors,a_turf,65.0,11.0
2013_06_DET_CLE,2013,REG,6,2013-10-13,DET,CLE,31.0,17.0,0,7,10,-125.0,113.0,-1.0,44.0,0,outdoors,grass,66.0,8.0
2013_06_GB_BAL,2013,REG,6,2013-10-13,GB,BAL,19.0,17.0,0,7,7,-123.0,111.0,-1.0,48.5,0,outdoors,sportturf,61.0,10.0
2013_06_IND_SD,2013,REG,6,2013-10-14,IND,SD,9.0,19.0,1,8,8,-116.0,105.0,-1.0,50.5,0,outdoors,grass,69.0,13.0
2013_06_JAX_DEN,2013,REG,6,2013-10-13,JAX,DEN,19.0,35.0,1,7,7,2173.0,-5000.0,27.0,53.0,0,outdoors,grass,59.0,7.0
2013_06_NO_NE,2013,REG,6,2013-10-13,NO,NE,27.0,30.0,1,7,7,130.0,-144.0,2.5,51.5,0,outdoors,fieldturf,59.0,7.0
2013_06_NYG_CHI,2013,REG,6,2013-10-10,NYG,CHI,21.0,27.0,1,4,4,322.0,-370.0,9.5,46.5,0,outdoors,grass,63.0,10.0
2013_06_OAK_KC,2013,REG,6,2013-10-13,OAK,KC,7.0,24.0,1,7,7,314.0,-360.0,7.5,41.0,1,outdoors,grass,63.0,7.0
2013_06_PHI_TB,2013,REG,6,2013-10-13,PHI,TB,31.0,20.0,0,7,14,-139.0,126.0,-2.5,44.5,0,outdoors,grass,82.0,3.0
2013_06_PIT_NYJ,2013,REG,6,2013-10-13,PIT,NYJ,19.0,6.0,0,14,6,-113.0,102.0,-1.0,40.5,0,outdoors,fieldturf,62.0,10.0
2013_06_STL_HOU,2013,REG,6,2013-10-13,STL,HOU,38.0,13.0,0,7,7,342.0,-395.0,9.5,43.0,0,closed,grass,,
2013_06_TEN_SEA,2013,REG,6,2013-10-13,TEN,SEA,13.0,20.0,1,7,7,471.0,-564.0,11.0,42.0,0,outdoors,fieldturf,51.0,4.0
2013_06_WAS_DAL,2013,REG,6,2013-10-13,WAS,DAL,16.0,31.0,1,14,7,205.0,-230.0,5.5,52.0,1,closed,matrixturf,,
2013_07_BAL_PIT,2013,REG,7,2013-10-20,BAL,PIT,16.0,19.0,1,7,7,115.0,-127.0,2.5,41.0,1,outdoors,grass,57.0,14.0
2013_07_BUF_MIA,2013,REG,7,2013-10-20,BUF,MIA,23.0,21.0,0,7,14,227.0,-255.0,6.0,43.5,1,outdoors,grass,87.0,5.0
2013_07_CHI_WAS,2013,REG,7,2013-10-20,CHI,WAS,41.0,45.0,1,10,7,-119.0,108.0,-1.0,47.5,0,outdoors,grass,61.0,13.0
2013_07_CIN_DET,2013,REG,7,2013-10-20,CIN,DET,27.0,24.0,0,7,7,136.0,-150.0,2.5,45.5,0,dome,fieldturf,,
2013_07_CLE_GB,2013,REG,7,2013-10-20,CLE,GB,13.0,31.0,1,7,7,330.0,-380.0,7.5,45.0,0,outdoors,grass,46.0,8.0
2013_07_DAL_PHI,2013,REG,7,2013-10-20,DAL,PHI,17.0,3.0,0,7,7,153.0,-170.0,3.0,55.0,1,outdoors,grass,60.0,13.0
2013_07_DEN_IND,2013,REG,7,2013-10-20,DEN,IND,33.0,39.0,1,7,6,-254.0,226.0,-6.0,54.5,0,open,fieldturf,,
2013_07_HOU_KC,2013,REG,7,2013-10-20,HOU,KC,16.0,17.0,1,7,7,248.0,-280.0,7.0,38.5,0,outdoors,grass,70.0,15.0
2013_07_MIN_NYG,2013,REG,7,2013-10-21,MIN,NYG,7.0,23.0,1,8,11,179.0,-199.0,4.0,47.5,0,outdoors,fieldturf,57.0,4.0
2013_07_NE_NYJ,2013,REG,7,2013-10-20,NE,NYJ,27.0,30.0,1,7,7,-180.0,162.0,-3.5,43.0,1,outdoors,fieldturf,63.0,11.0
2013_07_SD_JAX,2013,REG,7,2013-10-20,SD,JAX,24.0,6.0,0,6,7,-310.0,273.0,-7.5,44.5,0,outdoors,grass,73.0,12.0
2013_07_SEA_ARI,2013,REG,7,2013-10-17,SEA,ARI,34.0,22.0,0,4,4,-227.0,203.0,-5.0,41.0,1,closed,grass,,
2013_07_SF_TEN,2013,REG,7,2013-10-20,SF,TEN,31.0,17.0,0,7,7,-154.0,139.0,-3.0,41.0,0,outdoors,grass,68.0,3.0
2013_07_STL_CAR,2013,REG,7,2013-10-20,STL,CAR,15.0,30.0,1,7,7,286.0,-326.0,8.0,42.0,0,outdoors,grass,68.0,4.0
2013_07_TB_ATL,2013,REG,7,2013-10-20,TB,ATL,23.0,31.0,1,7,13,222.0,-250.0,6.0,43.0,1,dome,fieldturf,,
2013_08_ATL_ARI,2013,REG,8,2013-10-27,ATL,ARI,13.0,27.0,1,7,10,136.0,-150.0,2.5,44.5,0,closed,grass,,
2013_08_BUF_NO,2013,REG,8,2013-10-27,BUF,NO,17.0,35.0,1,7,14,439.0,-520.0,10.5,48.0,0,dome,sportturf,,
2013_08_CAR_TB,2013,REG,8,2013-10-24,CAR,TB,31.0,13.0,0,4,4,-270.0,239.0,-6.5,39.0,1,outdoors,grass,70.0,5.0
